institution,publication_count
National Cancer Centre Singapore,55
"Istituto Nazionale Tumori IRCCS ""Fondazione G. Pascale""",54
Kunming University of Science and Technology,54
Universitätsmedizin Greifswald,54
Leeds Teaching Hospitals NHS Trust,54
Beijing Academy of Artificial Intelligence,54
Houston Methodist,54
King Khalid University,54
Moores Cancer Center,54
Planetary Science Institute,54
University of Parma,54
Royal Brisbane and Women's Hospital,54
Institute of Geographic Sciences and Natural Resources Research,54
Institute of Biophysics,54
University Hospitals Seidman Cancer Center,54
Dalian National Laboratory for Clean Energy,54
Ontario Institute for Cancer Research,54
Taipei Veterans General Hospital,54
Edith Cowan University,54
Smilow Cancer Hospital,54
Istituto Oncologico Veneto,54
Methodist Hospital,53
Swiss Federal Laboratories for Materials Science and Technology,53
Barnes-Jewish Hospital,53
University of North Texas,53
Edinburgh Cancer Research,53
IRCCS Ospedale San Raffaele,53
Università della Svizzera italiana,53
Henan University,53
Institut de Recherche sur les Lois Fondamentales de l'Univers,53
Renmin University of China,53
Changchun Institute of Applied Chemistry,53
Aston University,53
South London and Maudsley NHS Foundation Trust,53
Fundação Oswaldo Cruz,53
Texas Children's Hospital,52
Haukeland University Hospital,52
University of Alabama,52
Nanfang Hospital,52
State Key Laboratory of Chemical Engineering,52
Northumbria University,52
Brunel University of London,52
Toronto General Hospital,52
Universitätsmedizin Göttingen,52
Stanford Cancer Institute,52
Memorial University of Newfoundland,52
Texas Oncology,52
Woodwell Climate Research Center,52
Joint Genome Institute,52
Second Xiangya Hospital of Central South University,52
Canadian Institute for Advanced Research,52
National Oceanic and Atmospheric Administration,52
Hammersmith Hospital,52
Shandong First Medical University,52
American University of Beirut,51
Bar-Ilan University,51
Instituto Nacional de Pesquisas Espaciais,51
London Cancer,51
COMSATS University Islamabad,51
Jewish Hospital,51
Vector Institute,51
Tokyo Institute of Technology,51
Seoul National University Bundang Hospital,51
North China Electric Power University,51
VIB-KU Leuven Center for Cancer Biology,51
Max Planck Institute for Biogeochemistry,51
Singapore Eye Research Institute,51
Hôpital Saint-Antoine,51
Florida College,51
University of Warsaw,51
Royal London Hospital,51
Max Planck Institute for Intelligent Systems,51
Japan Science and Technology Agency,51
Paul Scherrer Institute,51
University of San Francisco,51
Newcastle upon Tyne Hospitals NHS Foundation Trust,51
"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",51
Feinstein Institute for Medical Research,50
Seattle Cancer Care Alliance,50
Rega Institute for Medical Research,50
Zhejiang Cancer Hospital,50
Université Paris-Est Créteil,50
Tennessee Oncology,50
National Institute for Environmental Studies,50
Lovely Professional University,50
Nanjing Forestry University,50
Jewish General Hospital,50
Aga Khan University,50
Université Clermont Auvergne,50
University of Catania,50
École Normale Supérieure - PSL,50
Gdańsk Medical University,50
La Jolla Institute for Immunology,50
Pennington Biomedical Research Center,50
National Institute of Diabetes and Digestive and Kidney Diseases,50
Hôpital Bichat-Claude-Bernard,50
The University of Texas at Dallas,50
University of Stuttgart,49
Osservatorio Astronomico di Padova,49
Mansoura University,49
Bicêtre Hospital,49
State Key Joint Laboratory of Environment Simulation and Pollution Control,49
NIHR Southampton Biomedical Research Centre,49
University of Cagliari,49
Hôpital Beaujon,49
Beijing Institute of Nanoenergy and Nanosystems,49
Met Office,49
University Hospitals of Cleveland,49
Hospital Universitario Ramón y Cajal,49
Nanjing University of Posts and Telecommunications,49
Ningbo Institute of Industrial Technology,49
The Alfred Hospital,49
Chulalongkorn University,49
Lunenfeld-Tanenbaum Research Institute,49
Amgen (United States),49
Renmin Hospital of Wuhan University,49
École Polytechnique,49
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,49
Australian Regenerative Medicine Institute,49
Poznan University of Medical Sciences,49
Aichi Cancer Center,49
Sidney Kimmel Cancer Center,48
Singapore National Eye Center,48
Iran University of Medical Sciences,48
University of Plymouth,48
Cancer Genetics (United States),48
Hunan Cancer Hospital,48
Dalian University,48
Kavli Institute for the Physics and Mathematics of the Universe,48
Hacettepe University,48
Technische Universität Darmstadt,48
UiT The Arctic University of Norway,48
University of Minnesota Medical Center,48
Hiroshima University,48
National Institute of Mental Health,48
Institut national de recherche en sciences et technologies du numérique,48
National Tsing Hua University,48
IRCCS Humanitas Research Hospital,48
Collaborative Innovation Center of Quantum Matter,48
Southwest University,48
German Center for Diabetes Research,48
University of Kent,48
Liverpool John Moores University,48
Georgia State University,48
Keele University,48
Université Sorbonne Paris Nord,48
VIB-UGent Center for Inflammation Research,48
St James's University Hospital,48
University of Shanghai for Science and Technology,48
State University of New York,48
Centre Hospitalier Universitaire de Bordeaux,48
AgroParisTech,48
University of Aveiro,48
Institute of Microbiology,48
Paracelsus Medical University,48
Xidian University,47
Institut polytechnique de Grenoble,47
Anhui Medical University,47
Guizhou University,47
National Clinical Research Center for Digestive Diseases,47
The Alan Turing Institute,47
Menlo School,47
Netherlands Environmental Assessment Agency,47
Kansas State University,47
Novo Nordisk (Denmark),47
Singapore Immunology Network,47
Molecular Oncology (United States),47
NIHR Birmingham Biomedical Research Centre,47
State Key Laboratory of Biotherapy,47
Jena University Hospital,47
University of Oklahoma Health Sciences Center,47
Kobe University,47
Centre for Genomic Regulation,47
University of Crete,47
Assistance Publique Hôpitaux de Marseille,47
Antwerp University Hospital,47
Environment and Climate Change Canada,47
Neurosciences Institute,47
Novartis (United States),47
Hospital Universitario La Paz,47
University of Technology Malaysia,47
Hasselt University,46
Australian Catholic University,46
Division of Cancer Epidemiology and Genetics,46
Carnegie Institution for Science,46
Toronto Western Hospital,46
Ninewells Hospital,46
University of Arkansas for Medical Sciences,46
Hospital del Mar Research Institute,46
Lamont-Doherty Earth Observatory,46
Boston Medical Center,46
Hefei University of Technology,46
Clemson University,46
Manipal Academy of Higher Education,46
Shanghai Medical College of Fudan University,46
University School,46
National Institute of Environmental Health Sciences,46
Sunway University,46
Ewha Womans University,46
Universidad de Buenos Aires,46
Center for Excellence in Molecular Cell Science,46
Universidad de Navarra,46
Royal Brompton Hospital,46
Rochester Institute of Technology,46
Agriculture and Food,46
Shahid Beheshti University of Medical Sciences,46
BOKU University,45
University of Toledo,45
Max Planck Institute for Extraterrestrial Physics,45
Institut Universitaire de France,45
"City University of Hong Kong, Shenzhen Research Institute",45
Concordia University,45
Universidade de Vigo,45
Murdoch University,45
NIHR Leicester Biomedical Research Centre,45
Penn State Milton S. Hershey Medical Center,45
University of Massachusetts Boston,45
Nanjing Normal University,45
Wellcome/MRC Cambridge Stem Cell Institute,45
Eunice Kennedy Shriver National Institute of Child Health and Human Development,45
Vellore Institute of Technology University,45
Jamia Millia Islamia,45
Northern Arizona University,45
Laboratoire AstroParticule et Cosmologie,45
Jackson Memorial Hospital,45
Singapore University of Technology and Design,45
Centro de Investigación Biomédica en Red de Salud Mental,45
University of Fribourg,45
Uniformed Services University of the Health Sciences,45
Ningbo University,44
Biogen (United States),44
Institut Jules Bordet,44
Centro de Investigación Biomédica en Red de Enfermedades Respiratorias,44
Janelia Research Campus,44
National Synchrotron Radiation Research Center,44
Renji Hospital,44
Institute for Systems Biology,44
"University of Nevada, Las Vegas",44
Hospital de Clínicas de Porto Alegre,44
Institut d'Investigació Biomédica de Bellvitge,44
University of Messina,44
Max Planck Institute for Gravitational Physics,44
Shanghai Institute of Ceramics,44
Shenzhen Technology University,44
Stanford Health Care,44
Stockholm Resilience Centre,44
Indiana University,44
Gran Sasso Science Institute,43
University of Delhi,43
Nottingham University Hospitals NHS Trust,43
North-West University,43
University of Haifa,43
Palacký University Olomouc,43
Shanghai Institutes for Biological Sciences,43
Nantong University,43
Google (United Kingdom),43
Medical University of Lodz,43
Queen Elizabeth Hospital,43
Hôpital Necker-Enfants Malades,43
Universidad de La Laguna,43
Cancer Research And Biostatistics,43
Cancer Research UK Cambridge Center,43
AbbVie (United States),43
Translational Research Institute,43
Hofstra University,43
Italian Institute of Technology,43
MRC Biostatistics Unit,43
Steno Diabetes Centers,43
UNC Lineberger Comprehensive Cancer Center,43
National University Hospital,43
Klarman Cell Observatory,43
Centre for Addiction and Mental Health,43
Sechenov University,43
National University of Malaysia,43
Buck Institute for Research on Aging,43
Chengdu University,43
University of Modena and Reggio Emilia,43
University of Jordan,43
University of Agriculture Faisalabad,43
Technical Institute of Physics and Chemistry,42
The Barbara Ann Karmanos Cancer Institute,42
Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,42
Boston College,42
UCLA Medical Center,42
National Laboratory for Superconductivity,42
First Affiliated Hospital of Xi'an Jiaotong University,42
Beijing Jiaotong University,42
Sanford Burnham Prebys Medical Discovery Institute,42
Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,42
Melanoma Institute Australia,42
University of Graz,42
The Jackson Laboratory for Genomic Medicine,42
La Ligue Contre le Cancer,42
Janssen (Belgium),42
Catholic University of Korea,42
